draw_no,numbers,date,bonus
482,"1, 10, 16, 24, 25, 35",2012-02-25,43
483,"12, 15, 19, 22, 28, 34",2012-03-03,5
484,"1, 3, 27, 28, 32, 45",2012-03-10,11
485,"17, 22, 26, 27, 36, 39",2012-03-17,20
486,"1, 2, 23, 25, 38, 40",2012-03-24,43
487,"4, 8, 25, 27, 37, 41",2012-03-31,21
488,"2, 8, 17, 30, 31, 38",2012-04-07,25
489,"2, 4, 8, 15, 20, 27",2012-04-14,11
490,"2, 7, 26, 29, 40, 43",2012-04-21,42
491,"8, 17, 35, 36, 39, 42",2012-04-28,4
492,"22, 27, 31, 35, 37, 40",2012-05-05,42
493,"20, 22, 26, 33, 36, 37",2012-05-12,25
494,"5, 7, 8, 15, 30, 43",2012-05-19,22
495,"4, 13, 22, 27, 34, 44",2012-05-26,6
496,"4, 13, 20, 29, 36, 41",2012-06-02,39
497,"19, 20, 23, 24, 43, 44",2012-06-09,13
498,"13, 14, 24, 32, 39, 41",2012-06-16,3
499,"5, 20, 23, 27, 35, 40",2012-06-23,43
500,"3, 4, 12, 20, 24, 34",2012-06-30,41
501,"1, 4, 10, 17, 31, 42",2012-07-07,2
502,"6, 22, 28, 32, 34, 40",2012-07-14,26
503,"1, 5, 27, 30, 34, 36",2012-07-21,40
504,"6, 14, 22, 26, 43, 44",2012-07-28,31
505,"7, 20, 22, 25, 38, 40",2012-08-04,44
506,"6, 9, 11, 22, 24, 30",2012-08-11,31
507,"12, 13, 32, 33, 40, 41",2012-08-18,4
508,"5, 27, 31, 34, 35, 43",2012-08-25,37
509,"12, 25, 29, 35, 42, 43",2012-09-01,24
510,"12, 29, 32, 33, 39, 40",2012-09-08,42
511,"3, 7, 14, 23, 26, 42",2012-09-15,24
512,"4, 5, 9, 13, 26, 27",2012-09-22,1
513,"5, 8, 21, 23, 27, 33",2012-09-29,12
514,"1, 15, 20, 26, 35, 42",2012-10-06,9
515,"2, 11, 12, 15, 23, 37",2012-10-13,8
516,"2, 8, 23, 41, 43, 44",2012-10-20,30
517,"1, 9, 12, 28, 36, 41",2012-10-27,10
518,"14, 23, 30, 32, 34, 38",2012-11-03,6
519,"6, 8, 13, 16, 30, 43",2012-11-10,3
520,"4, 22, 27, 28, 38, 40",2012-11-17,1
521,"3, 7, 18, 29, 32, 36",2012-11-24,19
522,"4, 5, 13, 14, 37, 41",2012-12-01,11
523,"1, 4, 37, 38, 40, 45",2012-12-08,7
524,"10, 11, 29, 38, 41, 45",2012-12-15,21
525,"11, 23, 26, 29, 39, 44",2012-12-22,22
526,"7, 14, 17, 20, 35, 39",2012-12-29,31
527,"1, 12, 22, 32, 33, 42",2013-01-05,38
528,"5, 17, 25, 31, 39, 40",2013-01-12,10
529,"18, 20, 24, 27, 31, 42",2013-01-19,39
530,"16, 23, 27, 29, 33, 41",2013-01-26,22
531,"1, 5, 9, 21, 27, 35",2013-02-02,45
532,"16, 17, 23, 24, 29, 44",2013-02-09,3
533,"9, 14, 15, 17, 31, 33",2013-02-16,23
534,"10, 24, 26, 29, 37, 38",2013-02-23,32
535,"11, 12, 14, 15, 18, 39",2013-03-02,34
536,"7, 8, 18, 32, 37, 43",2013-03-09,12
537,"12, 23, 26, 30, 36, 43",2013-03-16,11
538,"6, 10, 18, 31, 32, 34",2013-03-23,11
539,"3, 19, 22, 31, 42, 43",2013-03-30,26
540,"3, 12, 13, 15, 34, 36",2013-04-06,14
541,"8, 13, 26, 28, 32, 34",2013-04-13,43
542,"5, 6, 19, 26, 41, 45",2013-04-20,34
543,"13, 18, 26, 31, 34, 44",2013-04-27,12
544,"5, 17, 21, 25, 36, 44",2013-05-04,10
545,"4, 24, 25, 27, 34, 35",2013-05-11,2
546,"8, 17, 20, 27, 37, 43",2013-05-18,6
547,"6, 7, 15, 22, 34, 39",2013-05-25,28
548,"1, 12, 13, 21, 32, 45",2013-06-01,14
549,"29, 31, 35, 38, 40, 44",2013-06-08,17
550,"1, 7, 14, 20, 34, 37",2013-06-15,41
551,"3, 6, 20, 24, 27, 44",2013-06-22,25
552,"1, 10, 20, 32, 35, 40",2013-06-29,43
553,"2, 7, 17, 28, 29, 39",2013-07-06,37
554,"13, 14, 17, 32, 41, 42",2013-07-13,6
555,"11, 17, 21, 24, 26, 36",2013-07-20,12
556,"12, 20, 23, 28, 30, 44",2013-07-27,43
557,"4, 20, 26, 28, 35, 40",2013-08-03,31
558,"12, 15, 19, 26, 40, 43",2013-08-10,29
559,"11, 12, 25, 32, 44, 45",2013-08-17,23
560,"1, 4, 20, 23, 29, 45",2013-08-24,28
561,"5, 7, 18, 37, 42, 45",2013-08-31,20
562,"4, 11, 13, 17, 20, 31",2013-09-07,33
563,"5, 10, 16, 17, 31, 32",2013-09-14,21
564,"14, 19, 25, 26, 27, 34",2013-09-21,2
565,"4, 10, 18, 27, 40, 45",2013-09-28,38
566,"4, 5, 6, 25, 26, 43",2013-10-05,41
567,"1, 10, 15, 16, 32, 41",2013-10-12,28
568,"1, 3, 17, 20, 31, 44",2013-10-19,40
569,"3, 6, 13, 23, 24, 35",2013-10-26,1
570,"1, 12, 26, 27, 29, 33",2013-11-02,42
571,"11, 18, 21, 26, 38, 43",2013-11-09,29
572,"3, 13, 18, 33, 37, 45",2013-11-16,1
573,"2, 4, 20, 34, 35, 43",2013-11-23,14
574,"14, 15, 16, 19, 25, 43",2013-11-30,2
575,"2, 8, 20, 30, 33, 34",2013-12-07,6
576,"10, 11, 15, 25, 35, 41",2013-12-14,13
577,"16, 17, 22, 31, 34, 37",2013-12-21,33
578,"5, 12, 14, 32, 34, 42",2013-12-28,16
579,"5, 7, 20, 22, 37, 42",2014-01-04,39
580,"5, 7, 9, 11, 32, 35",2014-01-11,33
581,"3, 5, 14, 20, 42, 44",2014-01-18,33
582,"2, 12, 14, 33, 40, 41",2014-01-25,25
583,"8, 17, 27, 33, 40, 44",2014-02-01,24
584,"7, 18, 30, 39, 40, 41",2014-02-08,36
585,"6, 7, 10, 16, 38, 41",2014-02-15,4
586,"2, 7, 12, 15, 21, 34",2014-02-22,5
587,"14, 21, 29, 31, 32, 37",2014-03-01,17
588,"2, 8, 15, 22, 25, 41",2014-03-08,30
589,"6, 8, 28, 33, 38, 39",2014-03-15,22
590,"20, 30, 36, 38, 41, 45",2014-03-22,23
591,"8, 13, 14, 30, 38, 39",2014-03-29,5
592,"2, 5, 6, 13, 28, 44",2014-04-05,43
593,"9, 10, 13, 24, 33, 38",2014-04-12,28
594,"2, 8, 13, 25, 28, 37",2014-04-19,3
595,"8, 24, 28, 35, 38, 40",2014-04-26,5
596,"3, 4, 12, 14, 25, 43",2014-05-03,17
597,"8, 10, 23, 24, 35, 43",2014-05-10,37
598,"4, 12, 24, 33, 38, 45",2014-05-17,22
599,"5, 12, 17, 29, 34, 35",2014-05-24,27
600,"5, 11, 14, 27, 29, 36",2014-05-31,44
601,"2, 16, 19, 31, 34, 35",2014-06-07,37
602,"13, 14, 22, 27, 30, 38",2014-06-14,2
603,"2, 19, 25, 26, 27, 43",2014-06-21,28
604,"2, 6, 18, 21, 33, 34",2014-06-28,30
605,"1, 2, 7, 9, 10, 38",2014-07-05,42
606,"1, 5, 6, 14, 20, 39",2014-07-12,22
607,"8, 14, 23, 36, 38, 39",2014-07-19,13
608,"4, 8, 18, 19, 39, 44",2014-07-26,41
609,"4, 8, 27, 34, 39, 40",2014-08-02,13
610,"14, 18, 20, 23, 28, 36",2014-08-09,33
611,"2, 22, 27, 33, 36, 37",2014-08-16,14
612,"6, 9, 18, 19, 25, 33",2014-08-23,40
613,"7, 8, 11, 16, 41, 44",2014-08-30,35
614,"8, 21, 25, 39, 40, 44",2014-09-06,18
615,"10, 17, 18, 19, 23, 27",2014-09-13,35
616,"5, 13, 18, 23, 40, 45",2014-09-20,3
617,"4, 5, 11, 12, 24, 27",2014-09-27,28
618,"8, 16, 25, 30, 42, 43",2014-10-04,15
619,"6, 8, 13, 30, 35, 40",2014-10-11,21
620,"2, 16, 17, 32, 39, 45",2014-10-18,40
621,"1, 2, 6, 16, 19, 42",2014-10-25,9
622,"9, 15, 16, 21, 28, 34",2014-11-01,24
623,"7, 13, 30, 39, 41, 45",2014-11-08,25
624,"1, 7, 19, 26, 27, 35",2014-11-15,16
625,"3, 6, 7, 20, 21, 39",2014-11-22,13
626,"13, 14, 26, 33, 40, 43",2014-11-29,15
627,"2, 9, 22, 25, 31, 45",2014-12-06,12
628,"1, 7, 12, 15, 23, 42",2014-12-13,11
629,"19, 28, 31, 38, 43, 44",2014-12-20,1
630,"8, 17, 21, 24, 27, 31",2014-12-27,15
631,"1, 2, 4, 23, 31, 34",2015-01-03,8
632,"15, 18, 21, 32, 35, 44",2015-01-10,6
633,"9, 12, 19, 20, 39, 41",2015-01-17,13
634,"4, 10, 11, 12, 20, 27",2015-01-24,38
635,"11, 13, 25, 26, 29, 33",2015-01-31,32
636,"6, 7, 15, 16, 20, 31",2015-02-07,26
637,"3, 16, 22, 37, 38, 44",2015-02-14,23
638,"7, 18, 22, 24, 31, 34",2015-02-21,6
639,"6, 15, 22, 23, 25, 32",2015-02-28,40
640,"14, 15, 18, 21, 26, 35",2015-03-07,23
641,"11, 18, 21, 36, 37, 43",2015-03-14,12
642,"8, 17, 18, 24, 39, 45",2015-03-21,32
643,"15, 24, 31, 32, 33, 40",2015-03-28,13
644,"5, 13, 17, 23, 28, 36",2015-04-04,8
645,"1, 4, 16, 26, 40, 41",2015-04-11,31
646,"2, 9, 24, 41, 43, 45",2015-04-18,30
647,"5, 16, 21, 23, 24, 30",2015-04-25,29
648,"13, 19, 28, 37, 38, 43",2015-05-02,4
649,"3, 21, 22, 33, 41, 42",2015-05-09,20
650,"3, 4, 7, 11, 31, 41",2015-05-16,35
651,"11, 12, 16, 26, 29, 44",2015-05-23,18
652,"3, 13, 15, 40, 41, 44",2015-05-30,20
653,"5, 6, 26, 27, 38, 39",2015-06-06,1
654,"16, 21, 26, 31, 36, 43",2015-06-13,6
655,"7, 37, 38, 39, 40, 44",2015-06-20,18
656,"3, 7, 14, 16, 31, 40",2015-06-27,39
657,"10, 14, 19, 39, 40, 43",2015-07-04,23
658,"8, 19, 25, 28, 32, 36",2015-07-11,37
659,"7, 18, 19, 27, 29, 42",2015-07-18,45
660,"4, 9, 23, 33, 39, 44",2015-07-25,14
661,"2, 3, 12, 20, 27, 38",2015-08-01,40
662,"5, 6, 9, 11, 15, 37",2015-08-08,26
663,"3, 5, 8, 19, 38, 42",2015-08-15,20
664,"10, 20, 33, 36, 41, 44",2015-08-22,5
665,"5, 6, 11, 17, 38, 44",2015-08-29,13
666,"2, 4, 6, 11, 17, 28",2015-09-05,16
667,"15, 17, 25, 37, 42, 43",2015-09-12,13
668,"12, 14, 15, 24, 27, 32",2015-09-19,3
669,"7, 8, 20, 29, 33, 38",2015-09-26,9
670,"11, 18, 26, 27, 40, 41",2015-10-03,25
671,"7, 9, 10, 13, 31, 35",2015-10-10,24
672,"8, 21, 28, 31, 36, 45",2015-10-17,43
673,"7, 10, 17, 29, 33, 44",2015-10-24,5
674,"9, 10, 14, 25, 27, 31",2015-10-31,11
675,"1, 8, 11, 15, 18, 45",2015-11-07,7
676,"1, 8, 17, 34, 39, 45",2015-11-14,27
677,"12, 15, 24, 36, 41, 44",2015-11-21,42
678,"4, 5, 6, 12, 25, 37",2015-11-28,45
679,"3, 5, 7, 14, 26, 34",2015-12-05,35
680,"4, 10, 19, 29, 32, 42",2015-12-12,30
681,"21, 24, 27, 29, 43, 44",2015-12-19,7
682,"17, 23, 27, 35, 38, 43",2015-12-26,2
683,"6, 13, 20, 27, 28, 40",2016-01-02,15
684,"1, 11, 15, 17, 25, 39",2016-01-09,40
685,"6, 7, 12, 28, 38, 40",2016-01-16,18
686,"7, 12, 15, 24, 25, 43",2016-01-23,13
687,"1, 8, 10, 13, 28, 42",2016-01-30,45
688,"5, 15, 22, 23, 34, 35",2016-02-06,2
689,"7, 17, 19, 30, 36, 38",2016-02-13,34
690,"24, 25, 33, 34, 38, 39",2016-02-20,43
691,"15, 27, 33, 35, 43, 45",2016-02-27,16
692,"3, 11, 14, 15, 32, 36",2016-03-05,44
693,"1, 6, 11, 28, 34, 42",2016-03-12,30
694,"7, 15, 20, 25, 33, 43",2016-03-19,12
695,"4, 18, 26, 33, 34, 38",2016-03-26,14
696,"1, 7, 16, 18, 34, 38",2016-04-02,21
697,"2, 5, 8, 11, 33, 39",2016-04-09,31
698,"3, 11, 13, 21, 33, 37",2016-04-16,18
699,"4, 5, 8, 16, 21, 29",2016-04-23,3
700,"11, 23, 28, 29, 30, 44",2016-04-30,13
701,"3, 10, 14, 16, 36, 38",2016-05-07,35
702,"3, 13, 16, 24, 26, 29",2016-05-14,9
703,"10, 28, 31, 33, 41, 44",2016-05-21,21
704,"1, 4, 8, 23, 33, 42",2016-05-28,45
705,"1, 6, 17, 22, 28, 45",2016-06-04,23
706,"3, 4, 6, 10, 28, 30",2016-06-11,37
707,"2, 12, 19, 24, 39, 44",2016-06-18,35
708,"2, 10, 16, 19, 34, 45",2016-06-25,1
709,"10, 18, 30, 36, 39, 44",2016-07-02,32
710,"3, 4, 9, 24, 25, 33",2016-07-09,10
711,"11, 15, 24, 35, 37, 45",2016-07-16,42
712,"17, 20, 30, 31, 33, 45",2016-07-23,19
713,"2, 5, 15, 18, 19, 23",2016-07-30,44
714,"1, 7, 22, 33, 37, 40",2016-08-06,20
715,"2, 7, 27, 33, 41, 44",2016-08-13,10
716,"2, 6, 13, 16, 29, 30",2016-08-20,21
717,"2, 11, 19, 25, 28, 32",2016-08-27,44
718,"4, 11, 20, 23, 32, 39",2016-09-03,40
719,"4, 8, 13, 19, 20, 43",2016-09-10,26
720,"1, 12, 29, 34, 36, 37",2016-09-17,41
721,"1, 28, 35, 41, 43, 44",2016-09-24,31
722,"12, 14, 21, 30, 39, 43",2016-10-01,45
723,"20, 30, 33, 35, 36, 44",2016-10-08,22
724,"2, 8, 33, 35, 37, 41",2016-10-15,14
725,"6, 7, 19, 21, 41, 43",2016-10-22,38
726,"1, 11, 21, 23, 34, 44",2016-10-29,24
727,"7, 8, 10, 19, 21, 31",2016-11-05,20
728,"3, 6, 10, 30, 34, 37",2016-11-12,36
729,"11, 17, 21, 26, 36, 45",2016-11-19,16
730,"4, 10, 14, 15, 18, 22",2016-11-26,39
731,"2, 7, 13, 25, 42, 45",2016-12-03,39
732,"2, 4, 5, 17, 27, 32",2016-12-10,43
733,"11, 24, 32, 33, 35, 40",2016-12-17,13
734,"6, 16, 37, 38, 41, 45",2016-12-24,18
735,"5, 10, 13, 27, 37, 41",2016-12-31,4
736,"2, 11, 17, 18, 21, 27",2017-01-07,6
737,"13, 15, 18, 24, 27, 41",2017-01-14,11
738,"23, 27, 28, 38, 42, 43",2017-01-21,36
739,"7, 22, 29, 33, 34, 35",2017-01-28,30
740,"4, 8, 9, 16, 17, 19",2017-02-04,31
741,"5, 21, 27, 34, 44, 45",2017-02-11,16
742,"8, 10, 13, 36, 37, 40",2017-02-18,6
743,"15, 19, 21, 34, 41, 44",2017-02-25,10
744,"10, 15, 18, 21, 34, 41",2017-03-04,43
745,"1, 2, 3, 9, 12, 23",2017-03-11,10
746,"3, 12, 33, 36, 42, 45",2017-03-18,25
747,"7, 9, 12, 14, 23, 28",2017-03-25,17
748,"3, 10, 13, 22, 31, 32",2017-04-01,29
749,"12, 14, 24, 26, 34, 45",2017-04-08,41
750,"1, 2, 15, 19, 24, 36",2017-04-15,12
751,"3, 4, 16, 20, 28, 44",2017-04-22,17
752,"4, 16, 20, 33, 40, 43",2017-04-29,7
753,"2, 17, 19, 24, 37, 41",2017-05-06,3
754,"2, 8, 17, 24, 29, 31",2017-05-13,32
755,"13, 14, 26, 28, 30, 36",2017-05-20,37
756,"10, 14, 16, 18, 27, 28",2017-05-27,4
757,"6, 7, 11, 17, 33, 44",2017-06-03,1
758,"5, 9, 12, 30, 39, 43",2017-06-10,24
759,"9, 33, 36, 40, 42, 43",2017-06-17,32
760,"10, 22, 27, 31, 42, 43",2017-06-24,12
761,"4, 7, 11, 24, 42, 45",2017-07-01,30
762,"1, 3, 12, 21, 26, 41",2017-07-08,16
763,"3, 8, 16, 32, 34, 43",2017-07-15,10
764,"7, 22, 24, 31, 34, 36",2017-07-22,15
765,"1, 3, 8, 12, 42, 43",2017-07-29,33
766,"9, 30, 34, 35, 39, 41",2017-08-05,21
767,"5, 15, 20, 31, 34, 42",2017-08-12,22
768,"7, 27, 29, 30, 38, 44",2017-08-19,4
769,"5, 7, 11, 16, 41, 45",2017-08-26,4
770,"1, 9, 12, 23, 39, 43",2017-09-02,34
771,"6, 10, 17, 18, 21, 29",2017-09-09,30
772,"5, 6, 11, 14, 21, 41",2017-09-16,32
773,"8, 12, 19, 21, 31, 35",2017-09-23,44
774,"12, 15, 18, 28, 34, 42",2017-09-30,9
775,"11, 12, 29, 33, 38, 42",2017-10-07,17
776,"8, 9, 18, 21, 28, 40",2017-10-14,20
777,"6, 12, 17, 21, 34, 37",2017-10-21,18
778,"6, 21, 35, 36, 37, 41",2017-10-28,11
779,"6, 12, 19, 24, 34, 41",2017-11-04,4
780,"15, 17, 19, 21, 27, 45",2017-11-11,16
781,"11, 16, 18, 19, 24, 39",2017-11-18,43
782,"6, 18, 31, 34, 38, 45",2017-11-25,20
783,"14, 15, 16, 17, 38, 45",2017-12-02,36
784,"3, 10, 23, 24, 31, 39",2017-12-09,22
785,"4, 6, 15, 25, 26, 33",2017-12-16,40
786,"12, 15, 16, 20, 24, 30",2017-12-23,38
787,"5, 6, 13, 16, 27, 28",2017-12-30,9
788,"2, 10, 11, 19, 35, 39",2018-01-06,29
789,"2, 6, 7, 12, 19, 45",2018-01-13,38
790,"3, 8, 19, 27, 30, 41",2018-01-20,12
791,"2, 10, 12, 31, 33, 42",2018-01-27,32
792,"2, 7, 19, 25, 29, 36",2018-02-03,16
793,"10, 15, 21, 35, 38, 43",2018-02-10,31
794,"6, 7, 18, 19, 30, 38",2018-02-17,13
795,"3, 10, 13, 26, 34, 38",2018-02-24,36
796,"1, 21, 26, 36, 40, 41",2018-03-03,5
797,"5, 22, 31, 32, 39, 45",2018-03-10,36
798,"2, 10, 14, 22, 32, 36",2018-03-17,41
799,"12, 17, 23, 34, 42, 45",2018-03-24,33
800,"1, 4, 10, 12, 28, 45",2018-03-31,26
801,"17, 25, 28, 37, 43, 44",2018-04-07,2
802,"10, 11, 12, 18, 24, 42",2018-04-14,27
803,"5, 9, 14, 26, 30, 43",2018-04-21,2
804,"1, 10, 13, 26, 32, 36",2018-04-28,9
805,"3, 12, 13, 18, 31, 32",2018-05-05,42
806,"14, 20, 23, 31, 37, 38",2018-05-12,27
807,"6, 10, 18, 25, 34, 35",2018-05-19,33
808,"15, 21, 31, 32, 41, 43",2018-05-26,24
809,"6, 11, 15, 17, 23, 40",2018-06-02,39
810,"5, 10, 13, 21, 39, 43",2018-06-09,11
811,"8, 11, 19, 21, 36, 45",2018-06-16,25
812,"1, 3, 12, 14, 16, 43",2018-06-23,10
813,"11, 30, 34, 35, 42, 44",2018-06-30,27
814,"2, 21, 28, 38, 42, 45",2018-07-07,30
815,"17, 21, 25, 26, 27, 36",2018-07-14,4
816,"12, 18, 19, 29, 31, 39",2018-07-21,7
817,"3, 9, 12, 13, 25, 43",2018-07-28,34
818,"14, 15, 25, 28, 29, 30",2018-08-04,3
819,"16, 25, 33, 38, 40, 45",2018-08-11,15
820,"10, 21, 22, 30, 35, 42",2018-08-18,6
821,"1, 12, 13, 24, 29, 44",2018-08-25,16
822,"9, 18, 20, 24, 27, 36",2018-09-01,12
823,"12, 18, 24, 26, 39, 40",2018-09-08,15
824,"7, 9, 24, 29, 34, 38",2018-09-15,26
825,"8, 15, 21, 31, 33, 38",2018-09-22,42
826,"13, 16, 24, 25, 33, 36",2018-09-29,42
827,"5, 11, 12, 29, 33, 44",2018-10-06,14
828,"4, 7, 13, 29, 31, 39",2018-10-13,18
829,"4, 5, 31, 35, 43, 45",2018-10-20,29
830,"5, 6, 16, 18, 37, 38",2018-10-27,17
831,"3, 10, 16, 19, 31, 39",2018-11-03,9
832,"13, 14, 19, 26, 40, 43",2018-11-10,30
833,"12, 18, 30, 39, 41, 42",2018-11-17,19
834,"6, 8, 18, 35, 42, 43",2018-11-24,3
835,"9, 10, 13, 28, 38, 45",2018-12-01,35
836,"1, 9, 11, 14, 26, 28",2018-12-08,19
837,"2, 25, 28, 30, 33, 45",2018-12-15,6
838,"9, 14, 17, 33, 36, 38",2018-12-22,20
839,"3, 9, 11, 12, 13, 19",2018-12-29,35
840,"2, 4, 11, 28, 29, 43",2019-01-05,27
841,"5, 11, 14, 30, 33, 38",2019-01-12,24
842,"14, 26, 32, 36, 39, 42",2019-01-19,38
843,"19, 21, 30, 33, 34, 42",2019-01-26,4
844,"7, 8, 13, 15, 33, 45",2019-02-02,18
845,"1, 16, 29, 33, 40, 45",2019-02-09,6
846,"5, 18, 30, 41, 43, 45",2019-02-16,13
847,"12, 16, 26, 28, 30, 42",2019-02-23,22
848,"1, 2, 16, 22, 38, 39",2019-03-02,34
849,"5, 13, 17, 29, 34, 39",2019-03-09,3
850,"16, 20, 24, 28, 36, 39",2019-03-16,5
851,"14, 18, 22, 26, 31, 44",2019-03-23,40
852,"11, 17, 28, 30, 33, 35",2019-03-30,9
853,"2, 8, 23, 26, 27, 44",2019-04-06,13
854,"20, 25, 31, 32, 36, 43",2019-04-13,3
855,"8, 15, 17, 19, 43, 44",2019-04-20,7
856,"10, 24, 40, 41, 43, 44",2019-04-27,17
857,"6, 10, 16, 28, 34, 38",2019-05-04,43
858,"9, 13, 32, 38, 39, 43",2019-05-11,23
859,"8, 22, 35, 38, 39, 41",2019-05-18,24
860,"4, 8, 18, 25, 27, 32",2019-05-25,42
861,"11, 17, 19, 21, 22, 25",2019-06-01,24
862,"10, 34, 38, 40, 42, 43",2019-06-08,32
863,"16, 21, 28, 35, 39, 43",2019-06-15,12
864,"3, 7, 10, 13, 25, 36",2019-06-22,32
865,"3, 15, 22, 32, 33, 45",2019-06-29,2
866,"9, 15, 29, 34, 37, 39",2019-07-06,12
867,"14, 17, 19, 22, 24, 40",2019-07-13,41
868,"12, 17, 28, 41, 43, 44",2019-07-20,25
869,"2, 6, 20, 27, 37, 39",2019-07-27,4
870,"21, 25, 30, 32, 40, 42",2019-08-03,31
871,"2, 6, 12, 26, 30, 34",2019-08-10,38
872,"2, 4, 30, 32, 33, 43",2019-08-17,29
873,"3, 5, 12, 13, 33, 39",2019-08-24,38
874,"1, 15, 19, 23, 28, 42",2019-08-31,32
875,"19, 22, 30, 34, 39, 44",2019-09-07,36
876,"5, 16, 21, 26, 34, 42",2019-09-14,24
877,"5, 17, 18, 22, 23, 43",2019-09-21,12
878,"2, 6, 11, 16, 25, 31",2019-09-28,3
879,"1, 4, 10, 14, 15, 35",2019-10-05,20
880,"7, 17, 19, 23, 24, 45",2019-10-12,38
881,"4, 18, 20, 26, 27, 32",2019-10-19,9
882,"18, 34, 39, 43, 44, 45",2019-10-26,23
883,"9, 18, 32, 33, 37, 44",2019-11-02,22
884,"4, 14, 23, 28, 37, 45",2019-11-09,17
885,"1, 3, 24, 27, 39, 45",2019-11-16,31
886,"19, 23, 28, 37, 42, 45",2019-11-23,2
887,"8, 14, 17, 27, 36, 45",2019-11-30,10
888,"3, 7, 12, 31, 34, 38",2019-12-07,32
889,"3, 13, 29, 38, 39, 42",2019-12-14,26
890,"1, 4, 14, 18, 29, 37",2019-12-21,6
891,"9, 13, 28, 31, 39, 41",2019-12-28,19
892,"4, 9, 17, 18, 26, 42",2020-01-04,36
893,"1, 15, 17, 23, 25, 41",2020-01-11,10
894,"19, 32, 37, 40, 41, 43",2020-01-18,45
895,"16, 26, 31, 38, 39, 41",2020-01-25,23
896,"5, 12, 25, 26, 38, 45",2020-02-01,23
897,"6, 7, 12, 22, 26, 36",2020-02-08,29
898,"18, 21, 28, 35, 37, 42",2020-02-15,17
899,"8, 19, 20, 21, 33, 39",2020-02-22,37
900,"7, 13, 16, 18, 35, 38",2020-02-29,14
901,"5, 18, 20, 23, 30, 34",2020-03-07,21
902,"7, 19, 23, 24, 36, 39",2020-03-14,30
903,"2, 15, 16, 21, 22, 28",2020-03-21,45
904,"2, 6, 8, 26, 43, 45",2020-03-28,11
905,"3, 4, 16, 27, 38, 40",2020-04-04,20
906,"2, 5, 14, 28, 31, 32",2020-04-11,20
907,"21, 27, 29, 38, 40, 44",2020-04-18,37
908,"3, 16, 21, 22, 23, 44",2020-04-25,30
909,"7, 24, 29, 30, 34, 35",2020-05-02,33
910,"1, 11, 17, 27, 35, 39",2020-05-09,31
911,"4, 5, 12, 14, 32, 42",2020-05-16,35
912,"5, 8, 18, 21, 22, 38",2020-05-23,10
913,"6, 14, 16, 21, 27, 37",2020-05-30,40
914,"16, 19, 24, 33, 42, 44",2020-06-06,27
915,"2, 6, 11, 13, 22, 37",2020-06-13,14
916,"6, 21, 22, 32, 35, 36",2020-06-20,17
917,"1, 3, 23, 24, 27, 43",2020-06-27,34
918,"7, 11, 12, 31, 33, 38",2020-07-04,5
919,"9, 14, 17, 18, 42, 44",2020-07-11,35
920,"2, 3, 26, 33, 34, 43",2020-07-18,29
921,"5, 7, 12, 22, 28, 41",2020-07-25,1
922,"2, 6, 13, 17, 27, 43",2020-08-01,36
923,"3, 17, 18, 23, 36, 41",2020-08-08,26
924,"3, 11, 34, 42, 43, 44",2020-08-15,13
925,"13, 24, 32, 34, 39, 42",2020-08-22,4
926,"10, 16, 18, 20, 25, 31",2020-08-29,6
927,"4, 15, 22, 38, 41, 43",2020-09-05,26
928,"3, 4, 10, 20, 28, 44",2020-09-12,30
929,"7, 9, 12, 15, 19, 23",2020-09-19,4
930,"8, 21, 25, 38, 39, 44",2020-09-26,28
931,"14, 15, 23, 25, 35, 43",2020-10-03,32
932,"1, 6, 15, 36, 37, 38",2020-10-10,5
933,"23, 27, 29, 31, 36, 45",2020-10-17,37
934,"1, 3, 30, 33, 36, 39",2020-10-24,12
935,"4, 10, 20, 32, 38, 44",2020-10-31,18
936,"7, 11, 13, 17, 18, 29",2020-11-07,43
937,"2, 10, 13, 22, 29, 40",2020-11-14,26
938,"4, 8, 10, 16, 31, 36",2020-11-21,9
939,"4, 11, 28, 39, 42, 45",2020-11-28,6
940,"3, 15, 20, 22, 24, 41",2020-12-05,11
941,"12, 14, 25, 27, 39, 40",2020-12-12,35
942,"10, 12, 18, 35, 42, 43",2020-12-19,39
943,"1, 8, 13, 36, 44, 45",2020-12-26,39
944,"2, 13, 16, 19, 32, 33",2021-01-02,42
945,"9, 10, 15, 30, 33, 37",2021-01-09,26
946,"9, 18, 19, 30, 34, 40",2021-01-16,20
947,"3, 8, 17, 20, 27, 35",2021-01-23,26
948,"13, 18, 30, 31, 38, 41",2021-01-30,5
949,"14, 21, 35, 36, 40, 44",2021-02-06,30
950,"3, 4, 15, 22, 28, 40",2021-02-13,10
951,"2, 12, 30, 31, 39, 43",2021-02-20,38
952,"4, 12, 22, 24, 33, 41",2021-02-27,38
953,"7, 9, 22, 27, 37, 42",2021-03-06,34
954,"1, 9, 26, 28, 30, 41",2021-03-13,32
955,"4, 9, 23, 26, 29, 33",2021-03-20,8
956,"10, 11, 20, 21, 25, 41",2021-03-27,40
957,"4, 15, 24, 35, 36, 40",2021-04-03,1
958,"2, 9, 10, 16, 35, 37",2021-04-10,1
959,"1, 14, 15, 24, 40, 41",2021-04-17,35
960,"2, 18, 24, 30, 32, 45",2021-04-24,14
961,"11, 20, 29, 31, 33, 42",2021-05-01,43
962,"1, 18, 28, 31, 34, 43",2021-05-08,40
963,"6, 12, 19, 23, 34, 42",2021-05-15,35
